FID,Bridge Number,Line,Bridge Name,Type,Asset Number,SHAPE_Leng,TLA,Latitude,Longitude,GlobalID
176697,7,Main South Line,Heathcote River,Rail,7013360,48.6720338640827,Christchurch City,-43.5529505558566,172.667597903075,fc49b904-4079-4716-8824-d0c02bef37bc
176698,8A,Main South Line,Mowbray St. Subway,Subway,3001094,150.592292439057,Christchurch City,-43.5438639881909,172.650420471767,90da1d86-9805-4e40-b581-47045fb3114f
176699,10,Main South Line,Waltham Road,Road,3000798,64.6658500297823,Christchurch City,-43.5414123667757,172.646421356856,1b131359-19fd-4102-bc72-410512c9b536
176700,13,Main South Line,Colombo Street,Road,3000828,126.263368215799,Christchurch City,-43.5408204426189,172.636659412172,8a3e6553-228c-4673-8c88-5a4e1de01adf
176701,14,Main South Line,Durham Street,Road,3000838,155.342900096947,Christchurch City,-43.5412274541159,172.633547850944,975feadf-59ba-4b61-af36-d649dd42d908
176702,21,Main South Line,Curletts Road,Road,3000900,86.8696610532939,Christchurch City,-43.5410418634654,172.568519891462,b9ff9c93-0944-49e2-89f0-306167701014
176703,22,Main South Line,Sockburn Station,Foot,3000909,40.9242503582804,Christchurch City,-43.5410371102865,172.554396257171,3d42e6be-a0d7-4a4c-a9a0-626e285eb641
176704,23,Main South Line,Sockburn Main Sth Rd,Road,3000920,91.298100123393,Christchurch City,-43.5409653153878,172.55014816928,b2d46053-e0e6-4ff0-8df1-36122908de62
176705,24A,Main South Line,Kyle Park subway,Subway,3000932,14.159551097006,Christchurch City,-43.5409964032992,172.52167926314,6fb61ff2-b613-466c-b8f1-b4d8dd35e490
176706,25,Main South Line,Selwyn River,Rail,3000933,317.005434012126,Selwyn District,-43.6458192385014,172.23299678168,cc114d86-3ed2-4f8e-90ab-5272fd0cf668
176707,27,Main South Line,Flood Opening,Rail,3000954,4.10868462327091,Selwyn District,-43.6512150512947,172.21854669965,c77bbfc1-8b8e-4bfb-8b59-474f1cffbd96
176708,27CA,Main South Line,Bridge 27CA,Rail,3000962,3.6806908663268,Selwyn District,-43.6525979139653,172.214885341445,02c0e5e6-24cc-4817-8a6f-04cb773c3151
176709,27CB,Main South Line,Bridge 27CB,Rail,3000963,3.08573649098106,Selwyn District,-43.6535274123668,172.212423896744,862b22a3-ed4d-4b59-8404-9035dddd275a
176710,28,Main South Line,Flood Opening,Rail,3000964,4.10864271108061,Selwyn District,-43.6543328192728,172.210289790216,a763da4f-fe57-4a02-b52c-da64d1c6832e
176711,28CA,Main South Line,Bridge 28CA,Rail,3000973,2.9571407083663,Selwyn District,-43.6545420402369,172.209737136586,6f9997f8-9b3c-4406-9fc8-c18f8b2f8a16
176712,28CB,Main South Line,Bridge 28CB,Rail,3000974,1.9434124632945,Selwyn District,-43.6559002015154,172.20613844336,38ade24f-6a11-4ba5-b268-6c042c773b2e
176713,29,Main South Line,Flood Opening,Rail,3000975,4.00393994097657,Selwyn District,-43.6569865748973,172.203260986999,da6bdc7d-716d-4292-8ff3-0682ba13d138
176714,30,Main South Line,SH 1 Rakaia,Road,3000983,55.9820390212791,Selwyn District,-43.732243389123,172.051045569025,7160bb41-1756-4e99-8e84-b604e609c461
176715,31,Main South Line,Rakaia River,Rail,3000994,1742.82329838776,Ashburton District,-43.7435371856871,172.037434908095,9ec5872f-400e-4cc1-8d79-a722ab9488b2
176716,35,Main South Line,Stock Underpass,Stock U/P,3001028,3.46364477733778,Ashburton District,-43.7696832255471,171.996270214641,d1b3ca95-243f-4834-b98f-2ccbb666d566
176717,41,Main South Line,Wills Street,Foot,3001045,56.6051538921264,Ashburton District,-43.9016908092826,171.751264120409,27ac2406-8bae-40a5-9b2e-d2b97e20c917
176718,42,Main South Line,Ashburton River,Rail,3001046,342.243957295785,Ashburton District,-43.9098854497688,171.737874324962,6542a5db-7a5a-42a8-89fa-84ae99a95ae7
176719,43,Main South Line,Road Underpass,Rail,3001047,6.03521484029587,Ashburton District,-43.9129467772347,171.732250248226,362dd7b9-3604-40e2-bf01-0da822d4fe7b
176720,44,Main South Line,Carters Creek,Rail,3001048,8.05353202165248,Ashburton District,-43.9159505028261,171.726890132691,8aaa58be-a1c4-48ae-857f-260b1761de33
176721,45,Main South Line,Lamhor Creek,Rail,3001049,9.07193045168165,Ashburton District,-43.9236697482471,171.712786329,a432934c-9d30-4cae-a8f4-23de8fbb8c7c
176722,46,Main South Line,Remington Creek,Rail,3001050,3.27360167502394,Ashburton District,-43.9262970809396,171.707965979308,1548e00c-d4ff-4c3a-b9fb-f3dec3a7b7e3
176723,47,Main South Line,Bridge 47,Rail,3001051,4.05398438974317,Ashburton District,-43.9716208479453,171.624517445841,29705957-2ce9-4d83-aaaf-fab57dfc3d2c
176724,48,Main South Line,Bridge 48,Rail,3001052,3.96576914713626,Ashburton District,-43.9720779359724,171.623674857643,7fd27041-5f72-4180-8d7c-e159985bc5da
176725,49,Main South Line,Bridge 49,Rail,3001053,4.01720043034675,Ashburton District,-43.9813829483148,171.606515149587,94b61e0a-23cf-41b5-b050-f2f0d74c4ab5
176726,51,Main South Line,Bridge 51,Rail,3001055,4.80702987826392,Ashburton District,-43.9906394938566,171.589547467179,45613d0b-9a31-4f5d-875c-398d28959056
176727,52,Main South Line,Water Race,Rail,3001056,9.21323614254913,Ashburton District,-43.9926863849284,171.585807231364,d7a2b14f-37c1-4ef2-b8de-f0f268f1cd0a
176728,53,Main South Line,Hinds River,Rail,3001057,90.6272916750681,Ashburton District,-43.9954226798847,171.580808337185,05b7b76c-6dac-4a36-8e26-84c3df91c4d3
176729,53CA,Main South Line,Open culvert,Rail,3001058,2.93041213048785,Ashburton District,-43.9973906627593,171.577212011075,90683f8e-2413-4e43-9f8f-737c25ea43bb
176730,53CB,Main South Line,Open culvert,Rail,3001059,2.02811991672722,Ashburton District,-43.9981022800538,171.57591113679,6dc3fa74-ed11-44f6-9a53-bab3ca044caa
176731,54,Main South Line,McDowells Drain,Rail,3001060,9.80585070903569,Ashburton District,-44.0049644889833,171.563367459685,63e3d195-a393-4aeb-83ea-16489d3e0c76
176732,54A,Main South Line,McDowells Drain,Rail,3001061,9.53878788539757,Ashburton District,-44.0049954120208,171.563386178539,516b61aa-314b-4cfd-aa25-12e1223cee43
176733,57,Main South Line,Rangitata River Nth,Rail,3001062,609.665459203985,Ashburton District,-44.0504304027194,171.404572535835,6ad447ed-726e-4538-bb6b-3175b2168e60
176734,58,Main South Line,Rangitata River Sth,Rail,3001063,317.330879758183,Timaru District,-44.060688312786,171.381512501011,65f767b9-bdbd-43b9-9db6-64d357c613b1
176735,59,Main South Line,Dry Water Course,Rail,3001064,3.96877586429814,Timaru District,-44.0875335924958,171.335675775176,6232f8af-4755-47f4-be3d-378ba82d1cb0
176736,60,Main South Line,Dry Water Course,Rail,3001065,10.0755973797278,Timaru District,-44.0943875812843,171.324254097804,43507057-4037-4cc4-b0c3-612cba73b18c
176737,61,Main South Line,Coopers Creek,Rail,3001066,12.0707027985423,Timaru District,-44.1028338451756,171.317219657554,999f7db9-bd35-40c9-93bf-1ce209576365
176738,62,Main South Line,Dry Water Course,Rail,3001067,4.0423288655866,Timaru District,-44.1061345334402,171.315290830958,668f8988-8e2e-4f1f-8b36-644f1cf53f8c
176739,62CA,Main South Line,Open Culvert,Rail,3001068,2.93674658388458,Timaru District,-44.1085080354722,171.313902684459,49d30f80-ac96-4c7e-8996-eb9d1dfaae95
176740,63,Main South Line,Coopers Creek,Rail,3001069,4.5263955212109,Timaru District,-44.1115097804262,171.312146633199,91e65b5c-357e-4024-809b-020f88f012d2
176741,64,Main South Line,Water Course A,Rail,3001070,4.0822893878973,Timaru District,-44.120359930929,171.306970584753,859451ce-1462-4209-b3d9-81066c641672
176742,65,Main South Line,Water Course B,Rail,3001071,5.15669973904326,Timaru District,-44.121257033878,171.306445389287,04246282-202e-4dd0-8642-0d330689d25e
176743,66,Main South Line,Stream,Rail,3001072,5.02795294542805,Timaru District,-44.1239211203326,171.304885949529,9e409a82-78ae-4c3e-8b81-7a5a528a4830
176744,67,Main South Line,Orari River,Rail,3001073,183.555771818908,Timaru District,-44.1268393723159,171.303178508399,b67bb9de-a4d3-4a5e-a6ac-71d2b3a4bdbf
176745,70,Main South Line,Bridge 70,Rail,3001075,6.48980791401533,Timaru District,-44.2329614508047,171.280532457928,a71f17d8-b31f-4e48-ba2a-c1a9223f2ae5
176746,71,Main South Line,Temuka River,Rail,3001076,269.596730182225,Timaru District,-44.2546913866031,171.278524228847,b66d93a4-adee-41a7-bda6-402dddeb3369
176747,72,Main South Line,Opihi River,Rail,3001077,513.087074269431,Timaru District,-44.2637877709506,171.275697646227,05db556e-dc64-4bc6-817c-5addbd7bb363
176748,73,Main South Line,Flood Opening,Rail,3001078,23.6879553513589,Timaru District,-44.2689076501202,171.273801989739,227f1c38-e406-4f42-b340-41d2f096e0d6
176749,74,Main South Line,Bridge 74,Rail,3001079,4.23336878807964,Timaru District,-44.2711369917672,171.273063480906,6814f219-1531-435f-a806-74a07630be04
176750,76,Main South Line,Bridge 76,Rail,3001080,13.4956620420112,Timaru District,-44.2857760649279,171.268203832929,7a83723d-7de8-4d1c-8e1b-c9cffdc5cc3b
176751,77,Main South Line,Bridge 77,Rail,3001081,18.0466141656757,Timaru District,-44.2965807831737,171.264614150367,4bcf8237-02cf-4844-b6ad-2108a9ef3ca6
176752,79,Main South Line,Washdyke Creek,Rail,3001083,43.4341843040398,Timaru District,-44.3627854628177,171.243297955029,941179a9-31c1-4d4d-830e-bbb5601a5086
176753,81,Main South Line,Freezing Works Road,Road,3001084,35.9491037105827,Timaru District,-44.3710086401231,171.246901354129,d0039b88-fc22-4fef-84ce-c58cdbc3cf67
176754,82,Main South Line,Waimataitai Street,Road,3001085,45.6525852012504,Timaru District,-44.378326075553,171.243838035554,c1cdd308-e1d5-45ec-9962-f2149b33ae09
176755,83,Main South Line,Benvenue Avenue,Foot,7013350,14.713567866106,Timaru District,-44.38508351651,171.246093591268,3d552923-0e18-49b1-b4d0-5bbc18a8c66c
176756,84,Main South Line,Virtue Ave,Rail,3001087,12.5660267652661,Timaru District,-44.3873840892736,171.24554564037,9deb3394-26e7-4700-9418-3872d39d8a96
176757,85,Main South Line,Caroline Bay ped u/p,Rail,3001088,6.80864350636105,Timaru District,-44.390929919246,171.246325256776,b3809898-6ddb-403b-af91-d66453b35b86
176758,86,Main South Line,Caroline Bay Foot Br,Foot,3001089,25.943749265768,Timaru District,-44.3917603703929,171.247795673134,090841be-777a-48f0-96ef-3bfd3ed33e62
176759,86A,Main South Line,Caroline Bay Piazza,Building,3001090,39.2929945031574,Timaru District,-44.3923979353047,171.249203295803,c5daaa2f-e1b5-4d4a-af7a-768223116add
176760,87,Main South Line,Port Loop Road,Road,3001091,86.9912849632678,Timaru District,-44.3927254939569,171.25053354456,5139ed72-6de2-40b5-b1d5-d4a1d26945ff
176761,88,Main South Line,The Terrace Foot Brg,Foot,3001092,24.553822997564,Timaru District,-44.392995544422,171.25253246599,5a127285-86e8-4574-87b6-2b52caf0af65
176762,89,Main South Line,Strathallan Street,Foot,3001093,94.5923990121308,Timaru District,-44.3948257042685,171.255135753671,aba2b139-fc88-42c7-a83a-2f6af8020016
176763,91,Main South Line,South Street,Road,3001095,19.8074943492686,Timaru District,-44.410436098646,171.260072658004,957f0bf9-dffc-4436-a3f9-68f705f7a107
176764,92,Main South Line,High Street u/pass,Rail,3001096,10.7622481639856,Timaru District,-44.4119434445153,171.260907195132,bb2723fb-79f3-47bb-b8a7-0c1cd49003da
176765,93,Main South Line,Saltwater Creek A,Rail,3001097,19.6366050661969,Timaru District,-44.4166371851009,171.261411349347,806157ca-bae1-4fb4-b6ba-cf51bb2268ed
176766,94,Main South Line,Saltwater Creek B,Rail,3001098,29.8391037162593,Timaru District,-44.4255327476263,171.255480367298,3e710b3e-e4e1-4c60-a520-9c516ace4b8e
176767,96,Main South Line,Pig Hunting Creek,Rail,3001099,76.7445688369146,Timaru District,-44.462119562023,171.244305696357,3576bb78-2aaa-4837-993f-dba87fc17698
176768,97,Main South Line,Moodys Creek,Rail,3001100,30.5230169295316,Timaru District,-44.4770436597659,171.230933749008,c6eabb94-03bb-4792-b2d4-3c3bf8b915aa
176769,98,Main South Line,Flood Opening A,Rail,3001101,4.93869540857024,Timaru District,-44.4862812481417,171.223208397331,7dd6c145-ed5a-47de-a30b-960f8d5175c2
176770,99,Main South Line,Flood Opening B,Rail,3001102,13.9451220349114,Timaru District,-44.4935500181815,171.212398539711,7aa77184-6b99-45de-895a-117ea37d897a
176771,100,Main South Line,Pareora River,Rail,3000799,337.922430508903,Timaru District,-44.4987492281185,171.206616731311,af0ce846-1a27-43db-81cf-09a9d2d07442
176772,102,Main South Line,St. Andrews Glf Cs 1,Rail,3000800,9.18327883324768,Waimate District,-44.5118440465122,171.20103263651,2b3f09c7-9818-4d3e-9702-9b327ad7b47b
176773,103,Main South Line,St. Andrews Glf Cs 2,Rail,3000801,8.34878812814263,Waimate District,-44.5137855558246,171.200466975262,1cf80ab6-03b7-42c9-ab89-9334b4d9162d
176774,104,Main South Line,Bridge 104,Rail,3000802,4.96659764883458,Waimate District,-44.5217462530038,171.196702508042,d968e5e7-4101-4c79-a08f-0a30e2c6e171
176775,105,Main South Line,Otaio River,Rail,7011906,127.18253864623,Waimate District,-44.5470416918186,171.179241208827,d9520539-1463-48a7-a63d-ab53b123d084
176776,106,Main South Line,Bridge 106,Rail,3000804,5.51243003032146,Waimate District,-44.5601424283809,171.171222093805,8dfb5154-1252-4a81-8457-e7dd9a5db1f1
176777,107,Main South Line,Bridge 107,Rail,3000805,15.2092129030138,Waimate District,-44.5627386237354,171.169767142146,82f3801e-0f0b-4aee-a28c-587ef1b71d5b
176778,108,Main South Line,Bridge 108,Rail,3000806,4.90444612176234,Waimate District,-44.5684673734534,171.166555141378,c1e53d32-4301-409e-8ad1-7767d7f87799
176779,109,Main South Line,Bridge 109,Rail,3000807,4.90432943854399,Waimate District,-44.5699400835169,171.165729797244,0a164f36-c8d9-42a1-88c2-7382bae725e9
176780,110,Main South Line,Bridge 110,Rail,3000808,9.76376931787738,Waimate District,-44.5765371151511,171.162028306179,7b82d0b2-3049-49cb-bde7-683b7e18e6f9
176781,112,Main South Line,Kohika Stream,Rail,3000809,22.6273286931564,Waimate District,-44.5865903750362,171.156386630349,6b5738f1-9be7-4210-9d7c-7d233c4014de
176782,113,Main South Line,Kohika Stream O'flow,Rail,3000810,6.85062470256957,Waimate District,-44.588044939358,171.155570584735,c9009ba6-765b-47ea-acb3-584208bcc319
176783,114,Main South Line,Bridge 114,Rail,3000811,18.1960370330702,Waimate District,-44.5914904482741,171.153635836139,311875f2-c232-461a-9e2b-f43ed5c8f4e7
176784,115,Main South Line,Nth Studholme Jtn,Rail,3000812,16.2066772140875,Waimate District,-44.5967409310136,171.151643951676,2cd307af-adc6-4af6-8466-9bff7f6b0e79
176785,116,Main South Line,Bridge 116,Rail,3000813,4.0315718939015,Waimate District,-44.6114826277476,171.149195760582,839a2da0-60f4-4978-a1e4-30f4aa9a3e87
176786,117,Main South Line,Bridge 117,Rail,3000814,4.29565853917056,Waimate District,-44.6152962636795,171.148562319316,4dd526a1-843c-486c-8067-f7e2715fc5db
176787,118,Main South Line,Makikihi River,Rail,3000815,121.614021152944,Waimate District,-44.6274264692529,171.146546842315,ca4046c4-05d2-43a2-ad30-4823948a8128
176788,119,Main South Line,Bridge 119,Rail,3000816,16.6396864275832,Waimate District,-44.6494405979722,171.143018744532,90e24c0b-966a-4ef0-bc61-4ca7b0ec5ccf
176789,120,Main South Line,Bridge 120,Rail,3000817,18.6086376679382,Waimate District,-44.65059577246,171.142831714318,0d2ce8a9-6403-4dac-a8a9-8675b62d3875
176790,121,Main South Line,Bridge 121,Rail,3000818,9.2161877652119,Waimate District,-44.6541468624084,171.142257892075,3fa80e31-3570-49ae-ae5e-dcfca7674ca4
176791,122,Main South Line,Bridge 122,Rail,3000819,15.3756237003096,Waimate District,-44.6562398738713,171.141920241662,6ef62513-a770-4071-9e02-f095b44239bf
176792,123,Main South Line,North of Hook,Rail,3000820,15.9431874830028,Waimate District,-44.6599664195783,171.141316308068,606bfca0-2427-4510-8731-f9d51c8c099f
176793,123A,Main South Line,Stock Underpass,Stock U/P,3000821,3.11301821974196,Waimate District,-44.6645872176734,171.140567979471,a50a6445-28b3-42a3-83c2-c6e21025d143
176794,124,Main South Line,Hook River,Rail,3000822,26.9100736421833,Waimate District,-44.6729925832938,171.139208718274,5dc2d639-3d71-45c7-be7c-38d7c376c6a2
176795,125,Main South Line,South Hook,Rail,3000823,29.995739903035,Waimate District,-44.6759000535215,171.138738890616,e354ab4d-7708-4389-8856-e6d568399c3d
176796,127,Main South Line,Bridge 127,Rail,3000825,3.79130418333033,Waimate District,-44.6867063823335,171.136989045955,601dbf56-6bbf-4233-a355-2ea9b8fe10cf
176797,128,Main South Line,Bridge 128,Rail,3000826,5.00845227693119,Waimate District,-44.6934802178669,171.135670496666,9e1867c6-aa2a-4bc2-b3a1-9b0098309945
176798,129,Main South Line,Bridge 129,Rail,3000827,21.3098584890557,Waimate District,-44.7079471981032,171.132355267901,581813a9-5416-409b-8787-17c9aa03e61a
176799,130,Main South Line,Bridge 130,Rail,3000829,4.06037858616183,Waimate District,-44.7142328123181,171.130870540494,0e7ffab4-97ca-4ad1-b7a5-748d2e486c87
176800,131,Main South Line,Waituna Stream,Rail,3000830,3.97179772011169,Waimate District,-44.7163934003137,171.130359276818,f6e655c0-b570-46cf-b94a-fac863217702
176801,132,Main South Line,Bridge 132,Rail,3000831,5.01209208171954,Waimate District,-44.7199552300163,171.129522493884,69dfbf56-831e-4d55-abb9-fcb0d5d9af3e
176802,133,Main South Line,Waimate Creek,Rail,3000832,19.9358086973572,Waimate District,-44.7346531957556,171.126035961026,5ae2f1ef-22eb-495e-a311-e99863061f83
176803,135,Main South Line,Buchanans Creek,Rail,3000833,3.08622440024934,Waimate District,-44.7662463612015,171.118722924849,7bde4476-0147-4866-a5ce-601e77f6439c
176804,136,Main South Line,Waihao River,Rail,3000834,302.266573329784,Waimate District,-44.7958279232358,171.112212407956,170ad2fe-f4fc-4414-8dee-ccfd3ce7f5b8
176805,137,Main South Line,Bridge 137,Rail,3000835,10.5571165173349,Waimate District,-44.8006877697385,171.111312802918,22333f36-2e79-47a3-b0ba-375927c57122
176806,138,Main South Line,Sinclair Creek,Rail,3000836,8.99470168123568,Waimate District,-44.8071170289883,171.111094960786,2d7f47c2-f602-47ac-be7a-e39eee7c4935
176807,139,Main South Line,Bridge 139,Rail,3000837,6.56610140839329,Waimate District,-44.8130914976043,171.110892396611,3ef2911f-085f-48ea-b444-b59b5d2e9da9
176808,140,Main South Line,Kennel Stream,Rail,3000839,24.4016040864737,Waimate District,-44.8267724569975,171.110427842431,4692ce8f-a3f3-4bd0-aa3e-c7e3e43e8fee
176809,141,Main South Line,Bridge 141,Rail,3000840,4.97740145076277,Waimate District,-44.8337820402202,171.110189698198,46191303-baad-49ef-b21d-8658e8570127
176810,143,Main South Line,Stock Underpass,Stock U/P,3000841,2.96790060775566,Waimate District,-44.8605807845234,171.109280434244,17f6d988-d179-4db5-acb8-ccfd0ae9d7b6
176811,145,Main South Line,Whitneys Creek,Rail,3000842,4.01731533437947,Waimate District,-44.8909425727969,171.108190983591,5ce8430b-ad21-4183-95c3-7c3571003acb
176812,147,Main South Line,Bridge 147,Rail,3000843,4.11990902052369,Waimate District,-44.9010103746924,171.107829218013,0b21bd74-9cea-4f06-b154-aeba9e46edbb
176813,148,Main South Line,Andrews Stream,Rail,3000844,15.1036531753359,Waimate District,-44.9103782418476,171.105636703874,25593fb7-ab35-4d8a-9f5f-7634c285acdf
176814,149,Main South Line,Bridge 149,Rail,3000845,13.9697585391472,Waimate District,-44.9125505209083,171.105050372178,b495ed2c-094b-4fea-a547-5cf6bb73197a
176815,150,Main South Line,Waitaki River,Rail,3000846,911.498511532131,Waimate District,-44.9288944813204,171.100774817141,fe9a38e9-06c6-4b51-b69c-679b413936f8
176816,152,Main South Line,Bridge 152,Rail,3000847,4.02422302600812,Waitaki District,-44.9801257829218,171.067443609122,e0195956-5b8f-449e-9806-434294898541
176817,154,Main South Line,Hilderthorpe,Rail,3000848,4.02418031077607,Waitaki District,-44.9993984490031,171.053798680636,cd1f9a54-a254-46a9-aaa0-1426a92b8988
176818,155,Main South Line,Corbett Creek,Rail,3000849,3.94066061635281,Waitaki District,-45.0057298587703,171.04932785546,3f82c78e-90ae-416f-9cbb-184233d60af6
176819,157,Main South Line,Bridge 157,Rail,3000850,14.0565746266209,Waitaki District,-45.0215892888191,171.038123496056,7ffa3f57-66fa-45f0-b67a-a515c443b7a8
176820,158,Main South Line,Landon Creek,Rail,3000851,12.9043008337285,Waitaki District,-45.0506450457269,171.014614047236,7987bf64-010c-42bf-8582-378df13a33e0
176821,159,Main South Line,Bridge 159,Rail,3000852,15.0040275317889,Waitaki District,-45.0713552296538,170.996497827298,e36d6c3f-148a-4724-9fe1-807cb403925f
176822,161,Main South Line,Oamaru Creek,Rail,3000853,116.437682195885,Waitaki District,-45.1018364638616,170.969987465833,2776196f-074a-4cd2-9181-cbddb553f0e6
176823,163,Main South Line,Weston Road,Road,3000854,36.968371140703,Waitaki District,-45.0981840611077,170.938363171542,d127c2a7-425f-4375-a1c7-0eb1383f8988
176824,164,Main South Line,Deborah Underpass,Rail,3000855,15.5283957885863,Waitaki District,-45.1049532076538,170.92708416401,2bbaac64-6739-4741-b0d8-7061a6dc6650
176825,165,Main South Line,Waiareka Creek,Rail,3000856,51.7802437931184,Waitaki District,-45.1411977696046,170.869962825927,0213b692-3fee-4f0a-9155-ce635a307704
176826,166,Main South Line,Taipo Road,Road,3000857,14.487486208687,Waitaki District,-45.1465668925978,170.862698063706,b0426244-062d-4e3a-b7ed-a01a68a3269e
176827,167,Main South Line,Mill Stream,Rail,3000858,146.358475983322,Waitaki District,-45.1563577871461,170.845169942623,67626fc8-e33e-4f20-826f-409c42f0e763
176828,169,Main South Line,Kakanui Bridge,Rail,3000859,146.222381745061,Waitaki District,-45.161683341819,170.838584019844,52770bb5-632a-4779-be9c-ae301227f9c6
176829,170,Main South Line,Island Stream,Rail,3000860,97.7728385605437,Waitaki District,-45.1646485355563,170.834890506867,e8955583-c784-45fd-ad2d-26e04368cde4
176830,171,Main South Line,Waimotu Creek A,Rail,3000861,25.692220084389,Waitaki District,-45.1691884788584,170.830177999968,26d7edee-6bf4-4304-8691-d2b47ac33a38
176831,172,Main South Line,Waimoto Creek B,Rail,3000862,16.5314992227975,Waitaki District,-45.1851151377936,170.809362938121,9f7fd950-cd5e-4cb3-b4fd-d7d75f157de8
176832,173,Main South Line,Waianakarua Tunnel,Road,3000863,80.9106049287474,Waitaki District,-45.2447777569766,170.786045669883,50fb4e95-61e8-4314-b0fe-f0793456dc5c
176833,174,Main South Line,Waianakarua Rvr Nth,Rail,3000864,48.9144021520598,Waitaki District,-45.2571360959089,170.797407545218,c7c88797-dc06-41a6-8c91-d600e3b0ff8a
176834,175,Main South Line,Waianakarua Rvr Sth,Rail,3000865,60.9305926137309,Waitaki District,-45.2629119166975,170.799617537479,9a442bd6-5c03-4e2d-b6b7-eec51ee51c29
176835,176,Main South Line,Frame Road,Road,3000866,27.962071960674,Waitaki District,-45.2917905602066,170.820374375045,24297e00-3c0e-4222-944e-c5045fead58a
176836,177,Main South Line,Kakaho Creek,Rail,3000867,4.54698960887242,Waitaki District,-45.2963467397143,170.818429667998,e0a54db4-3d7f-496d-8b30-04e496756487
176837,178,Main South Line,Big Kuri Creek,Rail,3000868,38.1902081039234,Waitaki District,-45.3119155627203,170.816777536278,7b329975-aa14-476f-82bd-b127f310ea6e
176838,179,Main South Line,Bridge 179,Rail,3000869,3.94082229430433,Waitaki District,-45.3130393277006,170.817159506149,82e43d36-13b7-422b-9b34-2960637a84e0
176839,180,Main South Line,Little Kuri Creek,Rail,3000870,11.9499663852936,Waitaki District,-45.3271038344536,170.822318990537,aea00592-d493-4231-b8b4-502a2364d62e
176840,181,Main South Line,Baghdad Creek,Rail,3000871,3.87098620599952,Waitaki District,-45.3378881017428,170.822662186528,6ce19d1b-f6c3-444f-b094-061404707012
176841,182,Main South Line,Natukaka Creek,Rail,3000872,39.6492819406726,Waitaki District,-45.3390711547781,170.822892506495,385ee739-240f-4445-8143-c93c9a64bb2f
176842,183,Main South Line,Kemps Road,Rail,3000873,4.00612928009825,Waitaki District,-45.380839628956,170.839880050126,ec6cd7a3-c61a-46f8-920c-95433777c709
176843,184,Main South Line,Trotters Creek,Rail,3000874,22.7822727082223,Waitaki District,-45.393383498792,170.843562167778,c52ec14d-8405-45c5-a24f-63e5890c66b8
176844,185,Main South Line,SH 1 Katiki O/Bridge,Road,3000875,68.5607083788056,Waitaki District,-45.3973439592289,170.839249112954,7e96d163-ebf8-4001-9e15-5b3aa3321d9e
176845,186,Main South Line,Back Creek,Rail,3000876,12.9647198333482,Waitaki District,-45.4027888452195,170.834802690857,08edba66-7817-4d8f-8f77-7625dbafe352
176846,187,Main South Line,Te Rapuka Creek,Rail,3000877,23.4512328388922,Waitaki District,-45.4127249797842,170.825457453548,4296dbac-e91e-4467-8bc4-404f9ff989d1
176847,189,Main South Line,Muddy Creek,Rail,3000879,46.4085042165684,Waitaki District,-45.46914807751,170.775238291708,dc742385-7cb3-4eb8-a3f3-5b9542373480
176848,190,Main South Line,Shag River,Rail,3000880,130.670386798065,Waitaki District,-45.4733042341714,170.772355195097,d025560e-24f6-48e7-a788-df69b5c4496c
176849,191,Main South Line,Palmerston O/Bridge,Road,3000881,79.5585687823242,Waitaki District,-45.4802081681691,170.723848027267,0971ac76-a538-43b3-9f7e-1db87c5c26ea
176850,193,Main South Line,Farm Bridge,Road,3000882,28.7272192819496,Waitaki District,-45.5004083585816,170.710622444922,a59121e7-a152-4d9d-8ee1-75fd3d2c057c
176851,194,Main South Line,Pleasant River,Rail,7013353,62.2490342927233,Waitaki District,-45.535541724864,170.708198376123,b66235b2-590e-4372-aedf-520e0510d47a
176852,195,Main South Line,Watkin Creek,Rail,3000884,29.9753439418074,Waitaki District,-45.5457930699769,170.710880078267,664c5b3c-1ab9-4063-a95e-07f849ef7887
176853,196,Main South Line,Flagswamp Creek,Rail,3000885,17.7255768500059,Waitaki District,-45.5543698606391,170.70502823346,2b650e9d-1579-4677-91b1-4558a9b86491
176854,197,Main South Line,Tumai O/Bridge SH 1,Road,3000886,58.791299780098,Dunedin City,-45.5683989396226,170.694867823352,c6199706-486c-42e2-ab95-487bb51a8bba
176855,198,Main South Line,Waikouaiti,Rail,3000887,3.92293308927429,Dunedin City,-45.5952383618532,170.676114686934,8f1a2295-d7d7-4e68-b90f-607b322651ea
176856,200,Main South Line,Waikouaiti River,Rail,3000889,24.981465645366,Dunedin City,-45.6163631427876,170.653361187237,38ec79d8-dfba-4c10-98bc-ba035595bb4c
176857,201,Main South Line,Waikouaiti River A,Rail,3000890,52.2671173576689,Dunedin City,-45.6177844268101,170.651407354434,2f557759-9c8a-44e2-9137-2370adb74cc3
176858,202,Main South Line,Waikouaiti River,Rail,7028453,151.318452730032,Dunedin City,-45.6210977024776,170.646838275509,0cbc9b34-dfc4-4178-a353-4fc203ba5f44
176859,203,Main South Line,Evansdale underpass,Rail,3000892,39.1871237795554,Dunedin City,-45.7161427382242,170.573013155105,e0b5bc16-c9fa-4307-822f-1d76337939c7
176860,204,Main South Line,Careys Creek,Rail,3000893,42.0153380837789,Dunedin City,-45.7183276605793,170.571747464309,9352050a-4123-4abb-a9a6-4b673e6e4ec5
176861,205,Main South Line,Bridge 205,Rail,3000894,18.573862553035,Dunedin City,-45.7225217591396,170.57112174993,201f998a-62b2-4ea5-8a3f-ce56fd86bd8c
