X,Y,region,sh,rs,rp,description,lane,type,equipmentcurrent,accepteddays,siteref,sitetype,percentheavy,aadt5yearsago,aadt4yearsago,aadt3yearsago,aadt2yearsago,aadt1yearago,OBJECTID
1772317.9191,5893601.7726,02 - Auckland,1N,448,11.8800001144409,SH1 Service Centre Interchange SB - Virtual,Inc,Virtual,Virtual,,01N10460,Virtual,,29050,27841,32187,34169,36977,300
1772827.188,5892417.7165,02 - Auckland,1N,448,13.1899995803833,SH1 Service Centre On Ramp to Drury Off Ramp SB - Virtual,Inc,Virtual,Virtual,,01N10461,Virtual,13.8,32078,30273,35316,37269,40248,301
1772930.0338,5891448.8851,02 - Auckland,1N,461,0,SH1 Drury Interchange SB - Virtual,Inc,Virtual,Virtual,,01N10462,Virtual,9.9,19920,19757,24267,25012,26771,302
1773977.6412,5889562.8115,02 - Auckland,1N,461,2.24000000953674,DRURY - Telemetry Site 48 WiM - On Ramp to Ramarama Off Ramp SB,Inc,National,WiM,2,01N10463,Weigh in Motion,11.7,22847,22887,28070,29747,30587,303
1774948.7887,5887384.5589,02 - Auckland,1N,461,4.61999988555908,SH1 Ramarama Interchange SB - Virtual,Inc,Virtual,Virtual,,01N10465,Virtual,10.7,20848,20882,25501,26604,27463,304
1776193.7949,5884747.7702,02 - Auckland,1N,461,7.53999996185303,SH1 Ramarama On Ramp to Mill Rd Off Ramp SB - Virtual,Inc,Virtual,Virtual,,01N10468,Virtual,10.7,21411,21593,26294,27455,28434,305
1775974.0263,5881935.2098,02 - Auckland,1N,461,10.2600002288818,SH1 Mill Rd Interchange SB,Inc,Continuous,ATMS (Dual Loop),99,01N10471,Regional Continuous,8.8,15651,15401,19563,20820,21596,306
1776536.6917,5881054.2045,02 - Auckland,1N,461,11.5100002288818,SH1 Mill Rd On Ramp to Beaver Rd Off Ramp SB - Virtual,Inc,Virtual,Virtual,,01N10472,Virtual,10.6,21567,20457,25449,26982,27845,307
1776869.7807,5880476.7881,02 - Auckland,1N,461,12.1999998092651,SH1 Beaver Rd Interchange SB - Virtual,Inc,Virtual,Virtual,,01N10473,Virtual,10.6,21482,20402,25389,26925,27756,308
1777150.7237,5879976.2778,02 - Auckland,1N,461,12.789999961853,BOMBAY - Telemetry Site 72 - SB,Inc,National,Telemetry,351,01N10474,Telemetry,10.7,21551,20427,24672,26962,27801,309
1777469.8659,5879368.8297,02 - Auckland,1N,461,13.4799995422363,SH1 Nikau Rd Interchange SB,Inc,Virtual,ATMS (Dual Loop),,01N10475,Virtual,10.7,20740,19595,24272,25815,26610,310
1778472.4258,5878016.588,02 - Auckland,1N,461,15.2600002288818,SH1 Razorback Rd Off Ramp to SH2 Off Ramp SB,Inc,Virtual,ATMS (Dual Loop),,01N10476,Virtual,10.6,19100,17575,22227,23871,24605,311
1778807.9509,5877744.1862,02 - Auckland,1N,461,15.6599998474121,SH1 SH2 Interchange SB,Inc,Continuous,ATMS (Dual Loop),366,01N10477,Regional Continuous,22.2,12969,12586,16600,18673,18618,312
1779130.6943,5877352.7512,02 - Auckland,1N,461,16.2000007629395,SH1 Region 2/3 Boundary SB - Virtual,Inc,Virtual,Virtual,,01N10478,Virtual,,14656,13133,17274,19400,19313,313
1757231.4725,5919017.3868,02 - Auckland,1N,427,1.20000004768372,SH1 Symonds St On Ramp to Grafton/Port On Ramp SB - Virtual,Inc,Virtual,Virtual,,01N18429,Virtual,4.6,68042,67833,75413,75240,76758,314
1753795.4594,5931888.1746,02 - Auckland,1N,398,15.3999996185303,SH1 SH18 Link Off Ramp to Upper Harbour Hwy Off Ramp SB - Virtual,Inc,Virtual,Virtual,,01N19413,Virtual,5.2,,,,43733,43912,315
1757134.3547,5925964.6186,02 - Auckland,1N,414,5.59999990463257,SH1 Northcote Rd On Ramp to Esmonde Rd Off Ramp SB-Virtual,Inc,Virtual,Virtual,,01N19419,Virtual,5.5,50660,50488,56497,56837,58316,316
1756111.8026,5923831.7169,02 - Auckland,1N,414,9,SH1 Onewa Rd On Ramp to Auckland Harbour Bridge SB - Virtual,Inc,Virtual,Virtual,,01N19423,Virtual,7.2,69538,69514,76901,77944,78948,317
1756000.3461,5923078.5566,02 - Auckland,1N,414,9.5,Auckland Harbour Bridge - Classifier Site No 1 - SB,Inc,Continuous,Dual Loop,326,01N19424,Regional Continuous,7.2,69538,69514,76900,77944,78948,318
1757849.8217,5919811.5731,02 - Auckland,1N,427,1.6599999666214,SH1 Grafton/Port On Ramp to Khyber Pass On Ramp SB - Virtual,Inc,Continuous,Virtual,,01N19429,Virtual,4.6,78118,78118,86432,86425,88155,319
1758892.0731,5917169.864,02 - Auckland,1N,431,0.300000011920929,SH1 St Marks Rd On Ramp to Market Rd Off Ramp SB - Virtual,Inc,Virtual,Virtual,,01N19431,Virtual,6.6,78972,77065,85450,85629,88431,320
1760597.1759,5915571.3867,02 - Auckland,1N,431,2.66000008583069,SH1 Green Lane East On Ramp to Tecoma St Off Ramp SB - Virtual,Inc,Virtual,Virtual,,01N19433,Virtual,5.7,67338,65817,72312,72336,74613,321
1761048.1507,5915072.3185,02 - Auckland,1N,431,3.55999994277954,SH1 Tecoma St On Ramp to Ellerslie Panmure Hwy Off Ramp SB - Virtual,Inc,Virtual,Virtual,,01N19434,Virtual,5.7,66156,65082,70970,71385,73375,322
1765783.7024,5908152.0311,02 - Auckland,1N,431,12.3000001907349,SH1 Highbrook Dr On Ramp to East Tamaki Rd Off Ramp SB - Virtual,Inc,Virtual,Virtual,,01N19443,Virtual,6.6,54847,55224,59932,61738,63230,323
1768113.6766,5904069.6953,02 - Auckland,1N,448,0.300000011920929,SH1 Southwestern Off Ramp to Redoubt Rd On Ramp SB - Virtual,Inc,Virtual,Virtual,,01N19448,Virtual,6.6,30843,31652,34771,35698,37211,324
1777793.2472,5878631.3787,02 - Auckland,1N,461,14.3400001525879,SH1 Nikau Rd On Ramp to Razorback Rd Off Ramp SB - Virtual,Inc,Virtual,Virtual,,01N19475,Virtual,10.6,21177,19820,24538,26069,26887,325
1747140.838,5972058.889,02 - Auckland,1N,363,0.0900000035762787,P2W - SH1 Kaipara Flats to Pukerito RAB NB,Dec,Continuous,Dual Loop,357,01N20363,Regional Continuous,9.4,,,,7992,8834,326
1746992.6413,5971264.7022,02 - Auckland,1N,363,1.01999998092651,P2W - SH1 Pukerito RAB to Puhoi Off Ramp NB,Dec,Continuous,Dual Loop,357,01N20364,Regional Continuous,8.8,,,,10390,10676,327
1749625.3268,5957147.9151,02 - Auckland,1N,363,16.75,P2W - SH1 Pukerito RAB to Puhoi Off Ramp NB,Dec,Continuous,Dual Loop,359,01N20380,Regional Continuous,7.9,,,,10408,10659,328
1750325.6591,5955565.6857,02 - Auckland,1N,381,0,SH1 Johnstones Hill Tunnel NB,Dec,Continuous,ATMS (Dual Loop),360,01N20381,Regional Continuous,7.9,,,,10957,12172,329
1749038.1211,5950345.7073,02 - Auckland,1N,373,15.8699998855591,ALPURT -  Telemetry Site 95 NB Lanes ,Dec,National,Telemetry,360,01N20388,Telemetry,8.2,9174,8776,9988,10820,12185,330
1748688.5393,5948307.2715,02 - Auckland,1N,373,16.6000003814697,SH1 Orewa Interchange NB,Dec,Continuous,ATMS (Dual Loop),311,01N20390,Regional Continuous,8,8534,8146,9277,9742,11044,331
1748665.1689,5948014.2663,02 - Auckland,1N,373,18.4400005340576,SH1 Orewa Off Ramp to Millwater Off Ramp NB ,Dec,Continuous,ATMS (Dual Loop),366,01N20391,Regional Continuous,6,13010,12754,14650,15210,16505,332
1748582.7413,5946814.2732,02 - Auckland,1N,373,19.7000007629395,SH1 Millwater Off Ramp to Silverdale On Ramp NB - Virtual,Dec,Virtual,Virtual,,01N20393,Virtual,5.9,17123,17326,19174,20075,21310,333
1748678.2704,5945148.7281,02 - Auckland,1N,398,0.129999995231628,SH1 Silverdale Interchange NB (N11),Dec,Continuous,ATMS (Dual Loop),339,01N20398,Regional Continuous,6,13751,13908,15251,16135,17137,334
1748690.0192,5942433.1564,02 - Auckland,1N,398,2.90000009536743,SH1 Silverdale to Dairy Flat SC On Ramp NB - Virtual,Dec,Virtual,Virtual,,01N20400,Virtual,5.7,27731,28314,31343,32708,33936,335
1749051.695,5941615.0395,02 - Auckland,1N,398,3.90000009536743,SH1 Dairy Flat SC Interchange NB - Virtual,Dec,Virtual,Virtual,,01N20402,Virtual,,25560,26201,29344,30179,31415,336
1750551.3022,5939806.4524,02 - Auckland,1N,398,6.28000020980835,SH1 Dairy Flat SC Off Ramp to Oteha Valley Rd On Ramp NB - Virtual,Dec,Virtual,Virtual,,01N20404,Virtual,5.7,27731,28314,31343,32708,33936,337
1753027.6699,5934712.2698,02 - Auckland,1N,398,12.3000001907349,SH1 Oteha Valley Rd Interchange NB (N10),Dec,Continuous,ATMS (Dual Loop),362,01N20410,Regional Continuous,5.7,22910,23182,25666,27426,28844,338
1753073.0921,5934507.3875,02 - Auckland,1N,398,12.5,SH1 Oteha Valley Rd Off Ramp to Greville Rd On Ramp NB - Virtual,Dec,Virtual,Virtual,,01N20411,Virtual,5.7,33210,33608,36146,40599,42372,339
1753412.2024,5932995.2603,02 - Auckland,1N,398,14.0699996948242,SH1 Greville Rd Interchange NB (N9),Dec,Continuous,ATMS (Dual Loop),346,01N20412,Regional Continuous,5.7,30655,31064,32940,36844,38629,340
1753611.6834,5932271.7527,02 - Auckland,1N,398,14.3999996185303,SH1 SH18 Link On Ramp to Greville Rd Off Ramp NB - Virtual,Dec,Virtual,Virtual,,01N20413,Virtual,5.7,47852,48348,52373,59743,62413,341
1754543.6607,5930787.8371,02 - Auckland,1N,414,0.720000028610229,SH1 Upper Harbour Hwy Interchange NB (N8),Dec,Continuous,ATMS (Dual Loop),366,01N20414,Regional Continuous,5.7,33916,35737,39283,40659,41613,342
1755112.9204,5930151.0769,02 - Auckland,1N,414,1.62000000476837,SH1 Upper Harbour Hwy Off Ramp to Tristram Ave On Ramp NB - Virtual,Dec,Virtual,Virtual,,01N20415,Virtual,6.4,47293,47727,52982,55094,56710,343
1755608.61,5928825.2276,02 - Auckland,1N,414,3.02999997138977,SH1 Tristram Ave Interchange NB (N7),Dec,Continuous,ATMS (Dual Loop),365,01N20417,Regional Continuous,5.7,39945,40396,45112,46967,48217,344
1755991.1671,5928052.0873,02 - Auckland,1N,414,3.90000009536743,SH1 Tristram Ave Off Ramp to Northcote Rd On Ramp NB - Virtual,Dec,Virtual,Virtual,,01N20418,Virtual,5.7,53659,53299,60836,61957,63695,345
1756446.1928,5927047.1134,02 - Auckland,1N,414,5,SH1 Northcote Rd Interchange NB (N6),Dec,Continuous,ATMS (Dual Loop),366,01N20419,Regional Continuous,5.4,44871,44367,51351,51829,53131,346
1757133.8403,5925727.6379,02 - Auckland,1N,414,6.48000001907349,SH1 Esmonde Rd Interchange NB (N5),Dec,Continuous,ATMS (Dual Loop),359,01N20420,Regional Continuous,3.9,45466,45659,51603,51598,52754,347
1756495.1149,5924642.4269,02 - Auckland,1N,414,7.26000022888184,SH1 Esmonde Rd Off Ramp to Onewa Rd On Ramp NB - Virtual,Dec,Virtual,Virtual,,01N20421,Virtual,6,60633,60457,67395,68741,70920,348
1756400.4115,5924501.2461,02 - Auckland,1N,414,7.98000001907349,SH1 Onewa Rd Interchange NB - Virtual,Dec,Virtual,Virtual,,01N20422,Virtual,6,56075,55849,62233,63604,65695,349
1756159.4211,5924016.7975,02 - Auckland,1N,414,8.52999973297119,SH1 Onewa Rd Off Ramp to Stafford Rd Off Ramp NB - Virtual,Dec,Virtual,Virtual,,01N20423,Virtual,5.8,67754,67255,75262,76816,78583,350
1756084.6851,5923399.6998,02 - Auckland,1N,414,9.14999961853027,AUCKLAND HARBOUR BRIDGE - Right Clip-on ,Dec,Virtual,Virtual,,01N20424,Virtual,9.1,37413,35699,39688,42139,42459,351
1755309.3525,5921628.2835,02 - Auckland,1N,414,11.1599998474121,SH1 Curran St On Ramp to Fanshawe St On Ramp NB (N2),Dec,Continuous,SCATS,240,01N20425,Regional Continuous,5.8,63590,63360,71156,72924,74624,352
1756070.4867,5921035.8765,02 - Auckland,1N,414,12.5500001907349,SH1 Wellington St On Ramp to Fanshawe St On Ramp NB (VPT),Dec,Continuous,SCATS,362,01N20426,Regional Continuous,5.2,53180,53500,60754,61697,63580,353
1756422.301,5920124.6647,02 - Auckland,1N,414,13.3500003814697,SH1 Wellington St On Ramp to Port / SH16 On Ramp NB - Virtual,Dec,Virtual,Virtual,,01N20427,Virtual,3.5,47941,48351,54651,55706,57626,354
1756773.0221,5919258.4434,02 - Auckland,1N,427,0.660000026226044,SH1 Nelson St Off Ramp to Northwestern Off Ramp NB - Virtual,Dec,Continuous,Virtual,,01N20428,Virtual,3.5,42105,41732,46583,48151,49130,355
1757431.021,5918737.8106,02 - Auckland,1N,427,1.10000002384186,SH1 Northwestern Off Ramp to Symonds/Wellesley/Port Off Ramp NB (S1),Dec,Continuous,ATMS (Dual Loop),366,01N20429,Regional Continuous,3.5,59970,59979,66818,68020,69257,356
1757851.1727,5918150.701,02 - Auckland,1N,427,2.29999995231628,SH1 Khyber Pass Off Ramp to Gillies Ave On Ramp NB - Virtual,Dec,Virtual,Virtual,,01N20430,Virtual,4.6,85570,84707,93007,94492,96242,357
1758708.6238,5917399.4795,02 - Auckland,1N,427,2.51999998092651,SH1 Gillies Ave On Ramp to Market Rd Off Ramp NB (S2),Dec,Continuous,ATMS (Dual Loop),366,01N20431,Regional Continuous,4.6,67827,66897,73424,73973,75357,358
1759620.7783,5916297.3847,02 - Auckland,1N,431,1.44000005722046,SH1 Market Rd Off Ramp to Green Lane East On Ramp NB - Virtual,Dec,Virtual,Virtual,,01N20432,Virtual,4.6,71678,71139,78305,78493,79939,359
1760021.3078,5916021.2053,02 - Auckland,1N,431,1.94000005722046,SH1 Green Lane East Interchange NB (S3),Dec,Continuous,ATMS (Dual Loop),257,01N20433,Regional Continuous,6.8,56216,55405,62154,62055,63363,360
1761293.4377,5914421.846,02 - Auckland,1N,431,4.26000022888184,SH1 Ellerslie Panmure Hwy Interchange NB - Virtual ,Dec,Virtual,Virtual,,01N20435,Virtual,6.8,54564,53554,59151,59019,59191,361
1761829.2422,5914004.9394,02 - Auckland,1N,431,4.71999979019165,SH1 Ellerslie Panmure Hwy Off Ramp to Sth Eastern Hwy On Ramp NB - Virtual,Dec,Virtual,Virtual,,01N20436,Virtual,6.8,61476,60277,66896,66831,67312,362
1763409.6173,5912777.1529,02 - Auckland,1N,431,6.82000017166138,SH1 Sth Eastern Hwy On Ramp to Mt Wellington Hwy On Ramp NB - Virtual,Dec,Virtual,Virtual,,01N20438,Virtual,6,46936,46171,49807,49388,50068,363
1763733.8559,5912650.8047,02 - Auckland,1N,431,7.19000005722046,SH1 Mt Wellington Hwy Interchange NB (S5),Dec,Continuous,ATMS (Dual Loop),358,01N20439,Regional Continuous,6,38562,37730,41144,41023,41825,364
1764731.3327,5911386.8408,02 - Auckland,1N,431,8.89999961853027,PANAMA RD - Telemetry Site 79 - NB,Dec,National,Telemetry,107,01N20440,Telemetry,5.7,55113,54509,59026,59300,60775,365
1765072.5713,5910252.5585,02 - Auckland,1N,431,10.0699996948242,SH1 Princes St Interchange NB - Virtual,Dec,Virtual,Virtual,,01N20441,Virtual,5.7,50800,50492,54992,55235,56627,366
1765298.3365,5909357.0353,02 - Auckland,1N,431,11,SH1 Princes St Off Ramp to Highbrook Dr On Ramp NB - Virtual,Dec,Virtual,Virtual,,01N20442,Virtual,5.7,59493,59459,64240,65013,66730,367
1765523.4298,5908800.4979,02 - Auckland,1N,431,11.6000003814697,SH1 Highbrook Dr Interchange NB - Virtual,Dec,Virtual,Virtual,,01N20443,Virtual,5.7,49317,49117,54158,55761,56805,368
1766108.7042,5907639.6863,02 - Auckland,1N,431,12.9399995803833,SH1 East Tamaki Rd Interchange NB (S6),Dec,Continuous,ATMS (Dual Loop),366,01N20444,Regional Continuous,5.8,47268,47410,52425,53295,54717,369
1767275.9673,5906478.0125,02 - Auckland,1N,431,14.5600004196167,SH1 East Tamaki Rd Off Ramp to Te Irirangi Dr On Ramp NB - Virtual,Dec,Virtual,Virtual,,01N20445,Virtual,5.7,55117,55065,60550,62171,63430,370
1767780.0146,5904921.0297,02 - Auckland,1N,431,16.2000007629395,SH1 Te Irirangi Dr On Ramp to Redoubt Rd On Ramp NB - Virtual,Dec,Virtual,Virtual,,01N20447,Virtual,5.7,46584,46653,51229,52705,54048,371
1767972.1096,5904360.4143,02 - Auckland,1N,431,16.6499996185303,SH1 Redoubt Rd On Ramp to Southwestern On Ramp NB,Dec,Continuous,ATMS (Dual Loop),366,01N20448,Regional Continuous,6.7,39565,39870,43838,45195,46140,372
1768196.2383,5903781.8605,02 - Auckland,1N,448,0.600000023841858,SH1 Southwestern On Ramp to Gt South Rd / Southwestern Off Ramp NB - Virtual,Dec,Virtual,Virtual,,01N20449,Virtual,5.7,32178,32529,36211,37708,38186,373
1768794.1235,5902814.0369,02 - Auckland,1N,448,1.74000000953674,SH1 Gt South Rd / Southwestern Off Ramp to Hill Rd On Ramp NB - Virtual,Dec,Continuous,Virtual,,01N20450,Virtual,6.7,61064,63132,70516,74032,75453,374
1769905.0759,5900780.2056,02 - Auckland,1N,448,4.15000009536743,SH1 Hill Rd On Ramp to Takanini On Ramp NB,Dec,Continuous,ATMS (Dual Loop),341,01N20452,Regional Continuous,7.6,46485,49531,55142,58449,59408,375
1769865.9146,5899315.126,02 - Auckland,1N,448,5.67000007629395,SH1 Takanini Interchange NB,Dec,Continuous,ATMS (Dual Loop),333,01N20454,Regional Continuous,6.7,34988,26786,40193,42960,43469,376
1770726.8148,5897295.7764,02 - Auckland,1N,448,7.82999992370605,SH1 Takanini Off Ramp to Papakura On Ramp NB,Dec,Continuous,ATMS (Dual Loop),364,01N20456,Regional Continuous,8.1,41173,26786,48186,51323,51852,377
1771533.128,5895054.2976,02 - Auckland,1N,448,10.1300001144409,SH1 Papakura Interchange NB,Dec,Continuous,ATMS (Dual Loop),,01N20458,Regional Continuous,10.4,28272,26786,30812,34965,35200,378
1772054.1548,5893999.2765,02 - Auckland,1N,448,11.3999996185303,Rosehill - Telemetry Site 7 - NB (Park Estate),Dec,National,Telemetry,342,01N20459,Telemetry,11.9,31760,29549,34857,38167,38614,379
1772930.0338,5891448.8851,02 - Auckland,1N,461,0,SH1 Drury Interchange NB - Virtual,Dec,Virtual,Virtual,,01N20462,Virtual,9.8,20615,19465,23794,25984,26480,380
1773945.6516,5889556.7507,02 - Auckland,1N,461,2.24000000953674,DRURY - Telemetry Site 48 WiM - Off Ramp to Ramarama On Ramp NB,Dec,National,WiM,2,01N20463,Weigh in Motion,11.7,22672,22452,28106,29013,29801,381
1774948.7887,5887384.5589,02 - Auckland,1N,461,4.61999988555908,SH1 Ramarama Interchange NB - Virtual,Dec,Virtual,Virtual,,01N20465,Virtual,11.7,20717,20378,25423,25975,26923,382
1776193.7949,5884747.7702,02 - Auckland,1N,461,7.53999996185303,SH1 Ramarama Off Ramp to Mill Rd On Ramp NB - Virtual,Dec,Virtual,Virtual,,01N20468,Virtual,11.7,21641,21225,26409,27085,28330,383
1775974.0263,5881935.2098,02 - Auckland,1N,461,10.25,SH1 Mill Rd Interchange NB,Dec,Continuous,ATMS (Dual Loop),264,01N20471,Regional Continuous,11.3,16457,16128,19649,21039,22334,384
1776536.6917,5881054.2045,02 - Auckland,1N,461,11.5100002288818,SH1 Mill Rd Off Ramp to Beaver Rd On Ramp NB - Virtual,Dec,Virtual,Virtual,,01N20472,Virtual,10.3,21551,20549,24839,27064,28794,385
1776882.8537,5880437.81,02 - Auckland,1N,461,12.2399997711182,SH1 Beaver Rd Interchange NB - Virtual,Dec,Virtual,Virtual,,01N20473,Virtual,10.3,21239,20335,24526,26793,28409,386
1777150.7237,5879976.2778,02 - Auckland,1N,461,12.789999961853,BOMBAY - Telemetry Site 72 - NB,Dec,National,Telemetry,176,01N20474,Telemetry,10.2,21530,20537,24773,27117,28693,387
1777469.8659,5879368.8297,02 - Auckland,1N,461,13.4799995422363,SH1 Nikau Rd Interchange NB,Dec,Virtual,ATMS (Dual Loop),,01N20475,Virtual,10.2,20689,19509,23759,25984,27388,388
1778472.4258,5878016.588,02 - Auckland,1N,461,15.2600002288818,SH1 Razorback Rd On Ramp to SH2 On Ramp NB,Dec,Virtual,ATMS (Dual Loop),,01N20476,Virtual,10.3,19229,17985,22048,24170,25167,389
1778808.951,5877744.188,02 - Auckland,1N,461,15.6199998855591,SH1 SH2 Interchange NB,Dec,Continuous,ATMS (Dual Loop),366,01N20477,Regional Continuous,20.1,12954,12316,15957,18283,18366,390
1779130.6943,5877352.7512,02 - Auckland,1N,461,16.2000007629395,SH1 Region 2/3 Boundary NB - Virtual,Dec,Virtual,Virtual,,01N20478,Virtual,,14217,12904,16663,19080,19136,391
1757431.021,5918737.8106,02 - Auckland,1N,427,1.70000004768372,SH1 Symonds/Wellesley/Port Off Ramp - Khyber Pass Off Ramp NB - Virtual,Dec,Continuous,Virtual,,01N28429,Virtual,3.5,76045,75418,82643,84007,85701,392
1753785.5663,5931837.1595,02 - Auckland,1N,398,15.3999996185303,SH1 Upper Harbour Hwy On Ramp to SH18 Link On Ramp NB - Virtual,Dec,Virtual,Virtual,,01N29413,Virtual,5.7,,,,46444,47531,393
1757134.3547,5925964.6186,02 - Auckland,1N,414,5.59999990463257,SH1 Northcote Rd Off Ramp to Esmonde/Akoranga On Ramp NB - Virtual,Dec,Virtual,Virtual,,01N29419,Virtual,6,51466,51392,58534,58934,60304,394
1756083.799,5923834.6596,02 - Auckland,1N,414,9,SH1 Stafford Rd Off Ramp to Auckland Harbour Bridge NB - Virtual,Dec,Virtual,Virtual,,01N29423,Virtual,7.8,69939,69522,77700,79275,81107,395
1755995.3385,5923082.5461,02 - Auckland,1N,414,9.5,Auckland Harbour Bridge - Classifier Site No 1 - NB,Dec,Continuous,Dual Loop,314,01N29424,Regional Continuous,7.8,69939,69522,77700,79275,81107,396
1756430.3003,5920124.6809,02 - Auckland,1N,427,0.200000002980232,SH1 Port / SH16 On Ramp to Nelson St Off Ramp NB - Virtual,Dec,Virtual,Virtual,,01N29427,Virtual,3.5,28969,28603,32319,32124,33519,397
1760806.5741,5915366.818,02 - Auckland,1N,431,3.16000008583069,SH1 Green Lane East Off Ramp - Ellerslie Panmure Hwy On Ramp NB - Virtual,Dec,Virtual,Virtual,,01N29433,Virtual,6.8,65157,64255,70697,70520,71429,398
1765820.8827,5908060.107,02 - Auckland,1N,431,12.3999996185303,SH1 Highbrook Dr Off Ramp to East Tamaki Rd On Ramp NB - Virtual,Dec,Virtual,Virtual,,01N29443,Virtual,5.7,57559,57239,62675,64046,65793,399
1777793.2472,5878631.3787,02 - Auckland,1N,461,14.3400001525879,SH1 Nikau Rd Off Ramp to Razorback Rd On Ramp NB - Virtual,Dec,Virtual,Virtual,,01N29475,Virtual,10.3,20866,19707,23975,26230,27666,400
1747508.6954,5971645.7878,02 - Auckland,1N,363,0.569999992847443,P2W - SH1 Slip Lane - Warkworth Link Rd to Sth of RAB SB,Ramp,Continuous,Dual Loop,357,01N30363,Regional Continuous,5.9,,,,4604,4677,401
1749726.5043,5957059.1495,02 - Auckland,1N,363,17.0300006866455,P2W - SH1 Puhoi On Ramp SB,Ramp,Continuous,Dual Loop,359,01N30380,Regional Continuous,6.3,,,,1401,1748,402
1748857.2693,5949356.4715,02 - Auckland,1N,373,16.8999996185303,SH1 Orewa On Ramp SB ,Ramp,Continuous,Dual Loop,311,01N30390,Regional Continuous,2.7,4656,4705,5301,5717,5699,403
1748660.4109,5947901.2734,02 - Auckland,1N,373,18.6299991607666,SH1 Millwater On Ramp SB ,Ramp,Continuous,ATMS (Dual Loop),366,01N30392,Regional Continuous,3.3,4336,4877,5151,5545,5561,404
1748693.2575,5945153.7592,02 - Auckland,1N,398,0.239999994635582,SH1 Silverdale On Ramp SB (N11),Ramp,Continuous,ATMS (Dual Loop),366,01N30398,Regional Continuous,5.9,14186,14328,15400,16307,17271,405
1753057.6559,5934717.3316,02 - Auckland,1N,398,12.3299999237061,SH1 Oteha Valley Rd On Ramp SB (N10),Ramp,Continuous,ATMS (Dual Loop),364,01N30410,Regional Continuous,4.2,8710,8896,8968,10843,11780,406
1753454.2744,5932958.3517,02 - Auckland,1N,398,14.2299995422363,SH1 Greville Rd On Ramp SB (N9),Ramp,Continuous,ATMS (Dual Loop),366,01N30412,Regional Continuous,6.9,14979,14313,15187,20209,20340,407
1754573.5933,5930818.8958,02 - Auckland,1N,414,0.689999997615814,SH1 Upper Harbour Hwy On Ramp SB (N8),Ramp,Continuous,ATMS (Dual Loop),366,01N30414,Regional Continuous,2.2,12466,12012,14122,12987,13678,408
1755669.7647,5928747.3609,02 - Auckland,1N,414,3.05999994277954,SH1 Tristram Ave On Ramp SB (N7),Ramp,Continuous,ATMS (Dual Loop),351,01N30417,Regional Continuous,2.3,12169,12232,14251,14221,14166,409
1756523.3397,5926972.2784,02 - Auckland,1N,414,5.09999990463257,SH1 Northcote Rd On Ramp SB (N6),Ramp,Continuous,ATMS (Dual Loop),366,01N30419,Regional Continuous,2.2,7948,7915,8491,8865,9196,410
1757150.8756,5925709.6743,02 - Auckland,1N,414,6.61999988555908,SH1 Esmonde Rd On Ramp SB (N5),Ramp,Continuous,ATMS (Dual Loop),,01N30420,Regional Continuous,4.6,11956,11941,12932,13248,12996,411
1756263.3485,5924537.9632,02 - Auckland,1N,414,8.27000045776367,SH1 Onewa Rd On Ramp SB,Ramp,Non-Continuous,Dual Loop,57,01N30422,Regional Non-Continuous,3,14247,14297,16443,16585,16722,412
1756616.2784,5919633.0968,02 - Auckland,1N,427,0.109999999403954,SH1 Hobson St On Ramp SB,Ramp,Non-Continuous,Dual Loop,45,01N30427,Regional Non-Continuous,1.9,14911,16228,16828,16943,17307,413
1756759.6418,5919447.4012,02 - Auckland,1N,427,0.629999995231628,SH1 Northwestern On Ramp SB (Link 01640003) ,Ramp,Continuous,SCATS,355,01N30428,Regional Continuous,4.6,16159,16438,21571,21469,21413,414
1757154.1883,5919161.2197,02 - Auckland,1N,427,1.08000004291534,SH1 Symonds St On Ramp SB (S1),Ramp,Continuous,ATMS (Dual Loop),363,01N30429,Regional Continuous,5.1,4171,4366,4337,4265,4102,415
1757625.6787,5918404.2281,02 - Auckland,1N,427,1.99000000953674,SH1 Khyber Pass On Ramp SB,Ramp,Continuous,SCATS,363,01N30430,Regional Continuous,1.3,9900,8960,10791,11882,12124,416
1758793.8087,5917304.6573,02 - Auckland,1N,431,0.0799999982118607,SH1 St Marks Rd On Ramp SB,Ramp,Non-Continuous,Dual Loop,52,01N30431,Regional Non-Continuous,0.4,5448,5345,6062,4866,6315,417
1760314.7063,5915813.8061,02 - Auckland,1N,431,2.3199999332428,SH1 Green Lane East On Ramp SB,Ramp,Non-Continuous,Dual Loop,61,01N30433,Regional Non-Continuous,2.2,8508,8732,9474,9637,9535,418
1760931.7369,5915282.0735,02 - Auckland,1N,431,3.16000008583069,SH1 Tecoma St On Ramp SB,Ramp,Non-Continuous,Dual Loop,24,01N30434,Regional Non-Continuous,0.9,2161,2469,2112,2434,2590,419
1761556.9378,5914164.3868,02 - Auckland,1N,431,4.42000007629395,SH1 Ellerslie Panmure Hwy On Ramp SB,Ramp,Continuous,Dual Loop,351,01N30435,Regional Continuous,3.6,6957,7139,7461,7785,7689,420
1764290.4695,5912331.9271,02 - Auckland,1N,431,7.78999996185303,SH1 Mt Wellington Hwy On Ramp SB,Ramp,Non-Continuous,Dual Loop,52,01N30439,Regional Non-Continuous,5.4,17244,17007,16988,19082,18300,421
